,tavg,tmin,tmax,prcp,wspd,tsun,OrganizationalUnitID,Year,Month,latitude,longitude,city
7211,11.5,6.2,16.8,33.0,9.2,8640.0,1542,2020.0,12.0,36.6817,-6.1378,Jerez de la Frontera
7212,9.6,4.3,14.9,132.0,10.5,8580.0,1542,2021.0,1.0,36.6817,-6.1378,Jerez de la Frontera
7213,13.4,8.0,18.7,44.0,11.4,8580.0,1542,2021.0,2.0,36.6817,-6.1378,Jerez de la Frontera
7214,14.1,6.8,21.3,13.0,,12420.0,1542,2021.0,3.0,36.6817,-6.1378,Jerez de la Frontera
7215,17.1,10.7,23.6,18.0,11.3,12480.0,1542,2021.0,4.0,36.6817,-6.1378,Jerez de la Frontera
7216,20.1,11.6,28.6,12.0,11.4,19440.0,1542,2021.0,5.0,36.6817,-6.1378,Jerez de la Frontera
7217,22.4,14.4,30.5,17.0,11.0,20100.0,1542,2021.0,6.0,36.6817,-6.1378,Jerez de la Frontera
7218,25.6,16.6,34.7,0.5,10.8,23640.0,1542,2021.0,7.0,36.6817,-6.1378,Jerez de la Frontera
7219,26.2,17.3,35.2,,9.3,17880.0,1542,2021.0,8.0,36.6817,-6.1378,Jerez de la Frontera
7220,23.7,16.0,31.4,52.0,10.2,15600.0,1542,2021.0,9.0,36.6817,-6.1378,Jerez de la Frontera
7221,20.3,12.4,28.3,18.0,9.9,15960.0,1542,2021.0,10.0,36.6817,-6.1378,Jerez de la Frontera
7222,12.7,6.1,20.1,22.3,9.9,,1542,2021.0,11.0,36.6817,-6.1378,Jerez de la Frontera
7223,13.0,7.4,19.3,93.7,11.7,,1542,2021.0,12.0,36.6817,-6.1378,Jerez de la Frontera
7224,10.6,4.0,18.5,5.1,9.8,,1542,2022.0,1.0,36.6817,-6.1378,Jerez de la Frontera
7225,12.4,5.0,21.5,7.1,8.7,,1542,2022.0,2.0,36.6817,-6.1378,Jerez de la Frontera
7226,9.1,5.4,12.8,55.0,7.1,7980.0,1543,2020.0,1.0,43.36,-5.845,Oviedo
7227,12.0,7.4,16.6,24.0,7.8,10500.0,1543,2020.0,2.0,43.36,-5.845,Oviedo
7228,10.4,6.2,14.7,100.0,,8760.0,1543,2020.0,3.0,43.36,-5.845,Oviedo
7229,13.5,9.8,17.3,89.0,6.7,6360.0,1543,2020.0,4.0,43.36,-5.845,Oviedo
7230,16.9,12.1,21.6,91.0,7.3,14520.0,1543,2020.0,5.0,43.36,-5.845,Oviedo
7231,16.7,12.5,20.8,80.0,7.1,8460.0,1543,2020.0,6.0,43.36,-5.845,Oviedo
7232,19.4,15.4,23.5,15.0,6.9,10920.0,1543,2020.0,7.0,43.36,-5.845,Oviedo
7233,19.6,15.4,23.9,105.0,6.5,11220.0,1543,2020.0,8.0,43.36,-5.845,Oviedo
7234,18.0,13.6,22.4,50.0,7.1,11700.0,1543,2020.0,9.0,43.36,-5.845,Oviedo
7235,13.8,9.7,17.9,149.0,8.9,7860.0,1543,2020.0,10.0,43.36,-5.845,Oviedo
7236,12.7,8.8,16.6,25.0,6.1,9240.0,1543,2020.0,11.0,43.36,-5.845,Oviedo
7237,8.7,5.6,11.8,261.0,11.9,4140.0,1543,2020.0,12.0,43.36,-5.845,Oviedo
7238,7.2,3.9,10.6,144.0,9.0,7260.0,1543,2021.0,1.0,43.36,-5.845,Oviedo
7239,11.1,7.3,14.9,106.0,8.1,6360.0,1543,2021.0,2.0,43.36,-5.845,Oviedo
7240,10.6,6.2,15.0,22.0,,10200.0,1543,2021.0,3.0,43.36,-5.845,Oviedo
7241,11.6,7.1,16.1,71.0,7.0,10440.0,1543,2021.0,4.0,43.36,-5.845,Oviedo
7242,13.6,9.0,18.1,63.0,7.5,11640.0,1543,2021.0,5.0,43.36,-5.845,Oviedo
7243,16.2,12.9,19.5,140.0,7.1,7500.0,1543,2021.0,6.0,43.36,-5.845,Oviedo
7244,18.4,14.4,22.4,17.0,6.6,9060.0,1543,2021.0,7.0,43.36,-5.845,Oviedo
7245,19.3,15.2,23.4,12.0,6.9,10560.0,1543,2021.0,8.0,43.36,-5.845,Oviedo
7246,18.3,14.1,22.4,85.0,6.0,8040.0,1543,2021.0,9.0,43.36,-5.845,Oviedo
7247,15.1,10.5,19.8,52.0,6.6,11880.0,1543,2021.0,10.0,43.36,-5.845,Oviedo
7248,8.7,5.8,12.5,304.4,7.5,,1543,2021.0,11.0,43.36,-5.845,Oviedo
7249,10.3,6.8,14.2,148.4,9.3,,1543,2021.0,12.0,43.36,-5.845,Oviedo
7250,7.5,4.0,11.8,50.7,7.1,,1543,2022.0,1.0,43.36,-5.845,Oviedo
7251,9.1,5.2,13.9,38.9,7.1,,1543,2022.0,2.0,43.36,-5.845,Oviedo
7252,5.8,1.1,10.4,37.0,,7200.0,1544,2020.0,1.0,42.8167,-1.65,Pamplona
7253,9.2,2.7,15.6,8.0,8.3,10800.0,1544,2020.0,2.0,42.8167,-1.65,Pamplona
7254,9.0,3.2,14.9,103.0,,9060.0,1544,2020.0,3.0,42.8167,-1.65,Pamplona
7255,13.4,7.9,19.0,92.0,,7560.0,1544,2020.0,4.0,42.8167,-1.65,Pamplona
7256,17.4,10.4,24.5,54.0,,15660.0,1544,2020.0,5.0,42.8167,-1.65,Pamplona
7257,18.0,11.1,24.8,79.0,,11940.0,1544,2020.0,6.0,42.8167,-1.65,Pamplona
7258,22.4,14.7,29.9,7.0,16.1,19500.0,1544,2020.0,7.0,42.8167,-1.65,Pamplona
7259,22.7,14.8,30.6,68.0,,16560.0,1544,2020.0,8.0,42.8167,-1.65,Pamplona
7260,18.9,11.7,26.1,48.0,12.1,14100.0,1544,2020.0,9.0,42.8167,-1.65,Pamplona
7261,12.4,7.2,17.7,65.0,11.2,8220.0,1544,2020.0,10.0,42.8167,-1.65,Pamplona
7262,9.7,4.1,15.2,24.0,8.2,8400.0,1544,2020.0,11.0,42.8167,-1.65,Pamplona
7263,5.9,2.8,8.9,139.0,,3480.0,1544,2020.0,12.0,42.8167,-1.65,Pamplona
7264,4.8,1.1,8.6,66.0,11.0,4860.0,1544,2021.0,1.0,42.8167,-1.65,Pamplona
7265,9.8,5.1,14.5,84.0,11.5,5880.0,1544,2021.0,2.0,42.8167,-1.65,Pamplona
7266,9.2,3.3,15.2,12.0,,10860.0,1544,2021.0,3.0,42.8167,-1.65,Pamplona
7267,10.6,4.3,16.9,49.0,13.1,10980.0,1544,2021.0,4.0,42.8167,-1.65,Pamplona
7268,14.4,6.9,21.8,39.0,10.9,13020.0,1544,2021.0,5.0,42.8167,-1.65,Pamplona
7269,18.8,11.6,26.1,97.0,11.7,14160.0,1544,2021.0,6.0,42.8167,-1.65,Pamplona
7270,21.2,14.0,28.5,7.0,14.7,16680.0,1544,2021.0,7.0,42.8167,-1.65,Pamplona
7271,21.6,13.6,29.7,8.0,13.4,18360.0,1544,2021.0,8.0,42.8167,-1.65,Pamplona
7272,19.6,12.9,26.3,48.0,8.8,10680.0,1544,2021.0,9.0,42.8167,-1.65,Pamplona
7273,13.6,6.8,20.5,18.0,10.4,12180.0,1544,2021.0,10.0,42.8167,-1.65,Pamplona
7274,7.3,3.7,11.3,144.7,13.4,,1544,2021.0,11.0,42.8167,-1.65,Pamplona
7275,5.5,2.3,8.8,159.7,7.2,,1544,2021.0,12.0,42.8167,-1.65,Pamplona
7276,4.0,-1.2,10.9,84.1,9.4,,1544,2022.0,1.0,42.8167,-1.65,Pamplona
7277,7.3,0.9,14.1,8.2,10.7,,1544,2022.0,2.0,42.8167,-1.65,Pamplona
7278,4.3,1.2,7.5,70.0,11.4,8820.0,1545.0,2021.0,1.0,40.4167,-3.7167,Madrid
7279,10.1,6.5,13.7,50.0,11.2,9240.0,1545.0,2021.0,2.0,40.4167,-3.7167,Madrid
7280,11.2,6.3,16.1,3.0,,12660.0,1545.0,2021.0,3.0,40.4167,-3.7167,Madrid
7281,20.7,15.9,25.4,89.0,8.9,13620.0,1545.0,2021.0,9.0,40.4167,-3.7167,Madrid
7282,6.8,2.6,11.6,12.3,8.4,,1545.0,2022.0,1.0,40.4167,-3.7167,Madrid
7283,9.9,5.2,15.1,8.7,9.5,,1545.0,2022.0,2.0,40.4167,-3.7167,Madrid
7284,9.8,6.7,13.4,118.9,,,1545.0,2022.0,3.0,40.4167,-3.7167,Madrid
7285,11.5,5.7,17.6,61.6,11.6,,1545.0,2022.0,4.0,40.4167,-3.7167,Madrid
7286,10.8,7.2,16.0,40.4,6.5,10980.0,1546,2020.0,1.0,37.39,-5.99,Sevilla
7287,15.1,10.4,21.4,0.8,7.3,14760.0,1546,2020.0,2.0,37.39,-5.99,Sevilla
7288,16.0,10.4,21.7,59.0,,15060.0,1546,2020.0,3.0,37.39,-5.99,Sevilla
7289,17.0,12.9,21.4,68.3,10.0,13500.0,1546,2020.0,4.0,37.39,-5.99,Sevilla
7290,22.5,16.9,28.7,12.6,10.4,20100.0,1546,2020.0,5.0,37.39,-5.99,Sevilla
7291,23.8,18.0,30.0,2.1,12.8,,1546,2020.0,6.0,37.39,-5.99,Sevilla
7292,29.4,22.6,36.8,,11.3,,1546,2020.0,7.0,37.39,-5.99,Sevilla
7293,27.9,21.1,35.3,,10.1,21000.0,1546,2020.0,8.0,37.39,-5.99,Sevilla
7294,25.2,19.4,31.8,17.6,8.7,15120.0,1546,2020.0,9.0,37.39,-5.99,Sevilla
7295,19.2,13.8,25.7,52.0,8.0,15540.0,1546,2020.0,10.0,37.39,-5.99,Sevilla
7296,16.4,12.9,21.3,129.7,8.0,9660.0,1546,2020.0,11.0,37.39,-5.99,Sevilla
7297,11.9,8.7,16.3,29.0,9.1,6960.0,1546,2020.0,12.0,37.39,-5.99,Sevilla
7298,9.9,6.4,14.5,101.9,10.1,10620.0,1546,2021.0,1.0,37.39,-5.99,Sevilla
7299,13.8,10.4,18.4,39.9,9.8,7740.0,1546,2021.0,2.0,37.39,-5.99,Sevilla
7300,15.3,8.9,21.7,18.0,,15960.0,1546,2021.0,3.0,37.39,-5.99,Sevilla
7301,18.0,13.6,23.1,51.9,9.6,13620.0,1546,2021.0,4.0,37.39,-5.99,Sevilla
7302,21.7,14.3,28.9,9.4,11.0,21120.0,1546,2021.0,5.0,37.39,-5.99,Sevilla
7303,24.0,17.9,29.9,1.0,13.7,20880.0,1546,2021.0,6.0,37.39,-5.99,Sevilla
7304,27.5,20.4,34.1,,13.6,23640.0,1546,2021.0,7.0,37.39,-5.99,Sevilla
7305,27.9,20.8,34.5,,13.0,22140.0,1546,2021.0,8.0,37.39,-5.99,Sevilla
7306,24.2,18.1,31.0,33.7,10.8,16800.0,1546,2021.0,9.0,37.39,-5.99,Sevilla
7307,21.1,14.7,28.8,48.5,10.1,16800.0,1546,2021.0,10.0,37.39,-5.99,Sevilla
7308,12.9,7.3,20.0,10.9,8.9,,1546,2021.0,11.0,37.39,-5.99,Sevilla
7309,12.9,8.4,19.2,100.6,9.3,,1546,2021.0,12.0,37.39,-5.99,Sevilla
7310,10.4,5.1,18.3,,8.3,,1546,2022.0,1.0,37.39,-5.99,Sevilla
7311,13.4,7.2,21.6,3.9,7.3,,1546,2022.0,2.0,37.39,-5.99,Sevilla
7312,6.5,2.9,10.0,63.0,13.2,7620.0,1547,2020.0,1.0,41.6483,-0.883,Zaragoza
7313,11.5,5.6,17.4,1.0,12.7,14160.0,1547,2020.0,2.0,41.6483,-0.883,Zaragoza
7314,11.5,6.4,16.6,71.0,,12300.0,1547,2020.0,3.0,41.6483,-0.883,Zaragoza
7315,15.7,10.7,20.7,35.0,14.2,11940.0,1547,2020.0,4.0,41.6483,-0.883,Zaragoza
7316,20.5,14.4,26.7,61.0,16.1,18840.0,1547,2020.0,5.0,41.6483,-0.883,Zaragoza
7317,22.2,15.9,28.6,47.0,16.6,18420.0,1547,2020.0,6.0,41.6483,-0.883,Zaragoza
7318,26.5,19.4,33.7,5.0,20.7,22320.0,1547,2020.0,7.0,41.6483,-0.883,Zaragoza
7319,26.2,19.5,32.8,1.0,18.6,20880.0,1547,2020.0,8.0,41.6483,-0.883,Zaragoza
7320,21.9,15.7,28.0,32.0,16.2,16140.0,1547,2020.0,9.0,41.6483,-0.883,Zaragoza
7321,15.4,10.0,20.7,18.0,15.6,13620.0,1547,2020.0,10.0,41.6483,-0.883,Zaragoza
7322,11.5,7.2,15.9,39.0,11.3,9060.0,1547,2020.0,11.0,41.6483,-0.883,Zaragoza
7323,7.9,4.2,11.5,26.0,16.1,7920.0,1547,2020.0,12.0,41.6483,-0.883,Zaragoza
7324,7.0,3.0,10.9,38.0,19.6,10020.0,1547,2021.0,1.0,41.6483,-0.883,Zaragoza
7325,11.6,7.0,16.2,21.0,15.5,9420.0,1547,2021.0,2.0,41.6483,-0.883,Zaragoza
7326,12.0,6.7,17.3,0.5,,16200.0,1547,2021.0,3.0,41.6483,-0.883,Zaragoza
7327,13.7,8.5,18.9,41.0,16.8,13380.0,1547,2021.0,4.0,41.6483,-0.883,Zaragoza
7328,18.6,12.2,24.9,31.0,15.1,17940.0,1547,2021.0,5.0,41.6483,-0.883,Zaragoza
7329,23.2,16.8,29.7,34.0,15.1,19380.0,1547,2021.0,6.0,41.6483,-0.883,Zaragoza
7330,25.8,19.0,32.7,4.0,18.8,21180.0,1547,2021.0,7.0,41.6483,-0.883,Zaragoza
7331,25.8,19.1,32.5,17.0,18.3,20820.0,1547,2021.0,8.0,41.6483,-0.883,Zaragoza
7332,22.2,16.9,27.5,52.0,12.6,14340.0,1547,2021.0,9.0,41.6483,-0.883,Zaragoza
7333,16.4,10.7,22.1,21.0,13.1,14760.0,1547,2021.0,10.0,41.6483,-0.883,Zaragoza
7334,10.0,6.7,13.7,71.2,21.7,,1547,2021.0,11.0,41.6483,-0.883,Zaragoza
7335,7.5,4.9,10.3,10.2,13.5,,1547,2021.0,12.0,41.6483,-0.883,Zaragoza
7336,5.5,1.0,11.6,7.4,14.6,,1547,2022.0,1.0,41.6483,-0.883,Zaragoza
7337,10.0,5.0,15.8,0.8,18.0,,1547,2022.0,2.0,41.6483,-0.883,Zaragoza
7338,8.4,2.4,16.8,0.8,7.8,,1548,2022.0,1.0,37.8845,-4.7796,Córdoba
7339,11.6,4.3,20.6,1.3,6.5,,1548,2022.0,2.0,37.8845,-4.7796,Córdoba
7340,13.0,,,103.7,,,1548,2022.0,3.0,37.8845,-4.7796,Córdoba
7341,14.8,8.6,21.8,71.3,10.1,,1548,2022.0,4.0,37.8845,-4.7796,Córdoba
7342,10.5,4.2,16.7,75.0,8.6,11520.0,1549,2020.0,1.0,36.6817,-6.1378,Jerez de la Frontera
7343,13.9,6.2,21.5,3.0,8.1,14460.0,1549,2020.0,2.0,36.6817,-6.1378,Jerez de la Frontera
7344,14.3,7.6,21.0,87.0,,12000.0,1549,2020.0,3.0,36.6817,-6.1378,Jerez de la Frontera
7345,16.4,10.9,22.0,62.0,12.3,11760.0,1549,2020.0,4.0,36.6817,-6.1378,Jerez de la Frontera
7346,20.9,13.3,28.4,69.0,11.6,18120.0,1549,2020.0,5.0,36.6817,-6.1378,Jerez de la Frontera
7347,21.9,14.2,29.5,12.0,11.9,22320.0,1549,2020.0,6.0,36.6817,-6.1378,Jerez de la Frontera
7348,27.6,18.8,36.3,0.5,10.0,23160.0,1549,2020.0,7.0,36.6817,-6.1378,Jerez de la Frontera
7349,26.1,17.2,35.0,0.5,9.9,22200.0,1549,2020.0,8.0,36.6817,-6.1378,Jerez de la Frontera
7350,23.9,15.8,32.0,8.0,10.4,16860.0,1549,2020.0,9.0,36.6817,-6.1378,Jerez de la Frontera
7351,17.9,9.9,25.8,38.0,10.1,16200.0,1549,2020.0,10.0,36.6817,-6.1378,Jerez de la Frontera
7352,16.3,10.1,22.5,103.0,8.7,10980.0,1549,2020.0,11.0,36.6817,-6.1378,Jerez de la Frontera
7353,11.5,6.2,16.8,33.0,9.2,8640.0,1549,2020.0,12.0,36.6817,-6.1378,Jerez de la Frontera
7354,9.6,4.3,14.9,132.0,10.5,8580.0,1549,2021.0,1.0,36.6817,-6.1378,Jerez de la Frontera
7355,13.4,8.0,18.7,44.0,11.4,8580.0,1549,2021.0,2.0,36.6817,-6.1378,Jerez de la Frontera
7356,14.1,6.8,21.3,13.0,,12420.0,1549,2021.0,3.0,36.6817,-6.1378,Jerez de la Frontera
7357,17.1,10.7,23.6,18.0,11.3,12480.0,1549,2021.0,4.0,36.6817,-6.1378,Jerez de la Frontera
7358,20.1,11.6,28.6,12.0,11.4,19440.0,1549,2021.0,5.0,36.6817,-6.1378,Jerez de la Frontera
7359,22.4,14.4,30.5,17.0,11.0,20100.0,1549,2021.0,6.0,36.6817,-6.1378,Jerez de la Frontera
7360,25.6,16.6,34.7,0.5,10.8,23640.0,1549,2021.0,7.0,36.6817,-6.1378,Jerez de la Frontera
7361,26.2,17.3,35.2,,9.3,17880.0,1549,2021.0,8.0,36.6817,-6.1378,Jerez de la Frontera
7362,23.7,16.0,31.4,52.0,10.2,15600.0,1549,2021.0,9.0,36.6817,-6.1378,Jerez de la Frontera
7363,20.3,12.4,28.3,18.0,9.9,15960.0,1549,2021.0,10.0,36.6817,-6.1378,Jerez de la Frontera
7364,12.7,6.1,20.1,22.3,9.9,,1549,2021.0,11.0,36.6817,-6.1378,Jerez de la Frontera
7365,13.0,7.4,19.3,93.7,11.7,,1549,2021.0,12.0,36.6817,-6.1378,Jerez de la Frontera
7366,11.6,8.5,15.2,54.0,13.6,9000.0,1550.0,2021.0,1.0,39.5667,2.65,Palma
7367,14.0,10.5,17.4,5.0,10.7,9660.0,1550.0,2021.0,2.0,39.5667,2.65,Palma
7368,13.9,10.5,17.8,44.0,,13500.0,1550.0,2021.0,3.0,39.5667,2.65,Palma
7369,9.3,4.7,14.5,10.3,9.1,,1550.0,2022.0,1.0,39.5667,2.65,Palma
7370,11.5,6.4,16.5,4.0,10.7,,1550.0,2022.0,2.0,39.5667,2.65,Palma
7371,,,,,,,1550.0,2022.0,3.0,39.5667,2.65,Palma
7372,15.1,10.8,19.6,60.5,15.0,,1550.0,2022.0,4.0,39.5667,2.65,Palma
7373,7.3,0.2,14.3,36.0,3.7,12120.0,1551,2020.0,1.0,37.1781,-3.6008,Granada
7374,11.3,2.5,20.1,1.0,3.7,14160.0,1551,2020.0,2.0,37.1781,-3.6008,Granada
7375,11.9,5.0,18.8,41.0,,11100.0,1551,2020.0,3.0,37.1781,-3.6008,Granada
7376,13.5,7.5,19.4,69.0,7.9,11460.0,1551,2020.0,4.0,37.1781,-3.6008,Granada
7377,19.0,10.7,27.3,45.0,7.4,19020.0,1551,2020.0,5.0,37.1781,-3.6008,Granada
7378,22.0,13.4,30.7,19.0,9.4,22500.0,1551,2020.0,6.0,37.1781,-3.6008,Granada
7379,27.8,18.7,37.0,1.0,9.0,22920.0,1551,2020.0,7.0,37.1781,-3.6008,Granada
7380,26.5,17.3,35.6,0.5,7.8,21720.0,1551,2020.0,8.0,37.1781,-3.6008,Granada
7381,21.5,13.4,29.7,4.0,6.9,15240.0,1551,2020.0,9.0,37.1781,-3.6008,Granada
7382,15.5,7.4,23.5,25.0,6.1,15420.0,1551,2020.0,10.0,37.1781,-3.6008,Granada
7383,12.9,5.7,20.1,65.0,4.2,11340.0,1551,2020.0,11.0,37.1781,-3.6008,Granada
7384,7.7,2.1,13.3,29.0,6.0,8760.0,1551,2020.0,12.0,37.1781,-3.6008,Granada
7385,6.9,1.2,12.7,57.0,5.9,9300.0,1551,2021.0,1.0,37.1781,-3.6008,Granada
7386,10.7,3.9,17.4,27.0,6.8,10080.0,1551,2021.0,2.0,37.1781,-3.6008,Granada
7387,11.0,3.1,19.0,10.0,,13920.0,1551,2021.0,3.0,37.1781,-3.6008,Granada
7388,13.7,7.2,20.3,35.0,7.3,11520.0,1551,2021.0,4.0,37.1781,-3.6008,Granada
7389,18.2,9.9,26.4,34.0,7.6,19380.0,1551,2021.0,5.0,37.1781,-3.6008,Granada
7390,22.2,13.7,30.7,19.0,8.2,20880.0,1551,2021.0,6.0,37.1781,-3.6008,Granada
7391,26.6,17.5,35.7,,7.3,22740.0,1551,2021.0,7.0,37.1781,-3.6008,Granada
7392,26.9,18.3,35.4,0.5,6.4,19080.0,1551,2021.0,8.0,37.1781,-3.6008,Granada
7393,22.4,14.4,30.4,9.0,7.4,16440.0,1551,2021.0,9.0,37.1781,-3.6008,Granada
7394,17.9,10.0,25.7,11.0,5.4,15780.0,1551,2021.0,10.0,37.1781,-3.6008,Granada
7395,9.5,5.8,14.1,64.7,5.6,,1551,2021.0,11.0,37.1781,-3.6008,Granada
7396,10.4,6.6,15.0,50.4,6.5,,1551,2021.0,12.0,37.1781,-3.6008,Granada
7397,8.4,4.5,13.9,14.9,4.5,,1551,2022.0,1.0,37.1781,-3.6008,Granada
7398,11.5,6.9,17.6,14.7,5.0,,1551,2022.0,2.0,37.1781,-3.6008,Granada
7399,24.5,20.4,28.6,19.0,14.9,14040.0,1552,2021.0,9.0,37.6,-0.9819,Cartagena
7400,10.9,6.1,16.3,10.6,14.1,,1552,2022.0,1.0,37.6,-0.9819,Cartagena
7401,12.6,7.5,18.2,0.6,14.4,,1552,2022.0,2.0,37.6,-0.9819,Cartagena
7402,14.0,11.0,17.6,222.1,,,1552,2022.0,3.0,37.6,-0.9819,Cartagena
7403,15.1,10.6,19.7,123.4,15.4,,1552,2022.0,4.0,37.6,-0.9819,Cartagena
7404,12.6,7.8,17.4,142.0,15.0,9720.0,1553,2020.0,1.0,36.7194,-4.42,Málaga
7405,15.5,10.4,20.6,2.0,14.1,12600.0,1553,2020.0,2.0,36.7194,-4.42,Málaga
7406,16.2,11.9,20.4,149.0,,10800.0,1553,2020.0,3.0,36.7194,-4.42,Málaga
7407,16.9,12.9,20.9,27.0,12.4,9600.0,1553,2020.0,4.0,36.7194,-4.42,Málaga
7408,20.7,15.9,25.6,32.0,12.5,18420.0,1553,2020.0,5.0,36.7194,-4.42,Málaga
7409,24.1,19.0,29.3,1.0,14.6,21060.0,1553,2020.0,6.0,36.7194,-4.42,Málaga
7410,26.7,22.2,31.2,0.5,12.4,21300.0,1553,2020.0,7.0,36.7194,-4.42,Málaga
7411,28.1,22.8,33.5,1.0,13.5,20940.0,1553,2020.0,8.0,36.7194,-4.42,Málaga
7412,24.2,19.7,28.7,8.0,13.5,15180.0,1553,2020.0,9.0,36.7194,-4.42,Málaga
7413,19.0,13.8,24.2,26.0,13.7,15000.0,1553,2020.0,10.0,36.7194,-4.42,Málaga
7414,16.8,12.7,20.8,67.0,11.2,9120.0,1553,2020.0,11.0,36.7194,-4.42,Málaga
7415,13.6,9.0,18.2,5.0,14.1,10980.0,1553,2020.0,12.0,36.7194,-4.42,Málaga
7416,12.4,7.9,17.0,152.0,16.2,10800.0,1553,2021.0,1.0,36.7194,-4.42,Málaga
7417,14.7,10.4,19.0,13.0,13.7,9120.0,1553,2021.0,2.0,36.7194,-4.42,Málaga
7418,14.8,9.9,19.7,31.0,,13980.0,1553,2021.0,3.0,36.7194,-4.42,Málaga
7419,17.5,13.6,21.4,61.0,13.5,10980.0,1553,2021.0,4.0,36.7194,-4.42,Málaga
7420,20.3,15.5,25.1,42.0,14.4,17940.0,1553,2021.0,5.0,36.7194,-4.42,Málaga
7421,23.8,18.9,28.8,2.0,13.8,19620.0,1553,2021.0,6.0,36.7194,-4.42,Málaga
7422,27.2,22.1,32.4,,14.7,21480.0,1553,2021.0,7.0,36.7194,-4.42,Málaga
7423,27.5,23.0,32.0,,13.2,17520.0,1553,2021.0,8.0,36.7194,-4.42,Málaga
7424,24.9,20.5,29.3,9.0,12.1,16020.0,1553,2021.0,9.0,36.7194,-4.42,Málaga
7425,21.0,16.3,25.8,1.0,11.4,15540.0,1553,2021.0,10.0,36.7194,-4.42,Málaga
7426,15.2,10.3,20.4,5.6,16.9,,1553,2021.0,11.0,36.7194,-4.42,Málaga
7427,14.5,10.7,18.8,37.2,16.4,,1553,2021.0,12.0,36.7194,-4.42,Málaga
7428,12.8,9.0,17.3,6.3,17.6,,1553,2022.0,1.0,36.7194,-4.42,Málaga
7429,14.6,10.3,19.5,2.0,15.4,,1553,2022.0,2.0,36.7194,-4.42,Málaga
7430,7.2,3.9,10.6,144.0,9.0,7260.0,1554.0,2021.0,1.0,43.36,-5.845,Oviedo
7431,11.1,7.3,14.9,106.0,8.1,6360.0,1554.0,2021.0,2.0,43.36,-5.845,Oviedo
7432,10.6,6.2,15.0,22.0,,10200.0,1554.0,2021.0,3.0,43.36,-5.845,Oviedo
7433,11.6,7.1,16.1,71.0,7.0,10440.0,1554.0,2021.0,4.0,43.36,-5.845,Oviedo
7434,15.1,10.5,19.8,52.0,6.6,11880.0,1554.0,2021.0,10.0,43.36,-5.845,Oviedo
7435,8.7,5.8,12.5,304.4,7.5,,1554.0,2021.0,11.0,43.36,-5.845,Oviedo
7436,10.3,6.8,14.2,148.4,9.3,,1554.0,2021.0,12.0,43.36,-5.845,Oviedo
7437,7.5,4.0,11.8,50.7,7.1,,1554.0,2022.0,1.0,43.36,-5.845,Oviedo
7438,9.1,5.2,13.9,38.9,7.1,,1554.0,2022.0,2.0,43.36,-5.845,Oviedo
7439,10.6,7.2,14.8,92.3,,,1554.0,2022.0,3.0,43.36,-5.845,Oviedo
7440,10.8,7.0,16.3,138.7,7.8,,1554.0,2022.0,4.0,43.36,-5.845,Oviedo
7441,13.6,8.2,18.9,37.0,7.3,9720.0,1555,2019.0,12.0,37.9861,-1.1303,Murcia
7442,11.3,5.3,17.3,71.0,6.1,11880.0,1555,2020.0,1.0,37.9861,-1.1303,Murcia
7443,15.2,8.1,22.3,1.0,6.3,14040.0,1555,2020.0,2.0,37.9861,-1.1303,Murcia
7444,15.5,10.0,21.1,122.0,,12300.0,1555,2020.0,3.0,37.9861,-1.1303,Murcia
7445,16.9,11.7,22.1,29.0,7.9,13020.0,1555,2020.0,4.0,37.9861,-1.1303,Murcia
7446,22.1,15.6,28.6,25.0,8.8,20940.0,1555,2020.0,5.0,37.9861,-1.1303,Murcia
7447,25.3,18.5,32.0,11.0,9.3,21300.0,1555,2020.0,6.0,37.9861,-1.1303,Murcia
7448,28.4,21.9,34.8,3.0,10.1,23100.0,1555,2020.0,7.0,37.9861,-1.1303,Murcia
7449,29.1,22.2,36.0,1.0,9.1,21600.0,1555,2020.0,8.0,37.9861,-1.1303,Murcia
7450,24.8,18.7,31.0,6.0,8.1,17580.0,1555,2020.0,9.0,37.9861,-1.1303,Murcia
7451,19.4,12.4,26.5,2.0,7.4,16560.0,1555,2020.0,10.0,37.9861,-1.1303,Murcia
7452,17.0,11.6,22.4,34.0,5.8,12840.0,1555,2020.0,11.0,37.9861,-1.1303,Murcia
7453,12.4,6.2,18.7,1.0,8.2,13080.0,1555,2020.0,12.0,37.9861,-1.1303,Murcia
7454,11.0,5.3,16.9,46.0,8.3,10920.0,1555,2021.0,1.0,37.9861,-1.1303,Murcia
7455,14.7,9.2,20.3,0.5,7.9,10020.0,1555,2021.0,2.0,37.9861,-1.1303,Murcia
7456,14.3,8.6,19.9,56.0,,13680.0,1555,2021.0,3.0,37.9861,-1.1303,Murcia
7457,16.8,11.9,21.6,59.0,8.3,11820.0,1555,2021.0,4.0,37.9861,-1.1303,Murcia
7458,21.1,14.9,27.4,65.0,9.3,19740.0,1555,2021.0,5.0,37.9861,-1.1303,Murcia
7459,24.7,18.8,30.6,31.0,9.7,19980.0,1555,2021.0,6.0,37.9861,-1.1303,Murcia
7460,28.5,21.6,35.5,1.0,9.9,22800.0,1555,2021.0,7.0,37.9861,-1.1303,Murcia
7461,29.1,23.0,35.3,0.5,9.5,18780.0,1555,2021.0,8.0,37.9861,-1.1303,Murcia
7462,26.2,20.3,32.1,24.0,7.8,15900.0,1555,2021.0,9.0,37.9861,-1.1303,Murcia
